-1536, -1264, -16204, 3780, 13920, -16376
708, -2584, -16088, 6592, -15528, -16396
-1856, -2244, -16176, -6876, 11728, -14456
636, -1856, -15948, 14284, -7384, -17328
-1468, -3100, -16020, -9928, -360, -14912
-1072, -1124, -16120, 12540, 6488, -18004
468, -2776, -15944, 5804, -15876, -16428
-1812, -1700, -16148, -6688, 12180, -14436
728, -2156, -16040, 14412, -7804, -17204
-1764, -2788, -16120, -10072, -304, -14824
-640, -1096, -16104, 12564, 6792, -17980
208, -2900, -16008, -2496, -13452, -15920
-1532, -1356, -16132, 1096, 14776, -16092
828, -2408, -15884, 9340, -14788, -16588
-1948, -2360, -16152, -9952, -1552, -14724
-320, -1056, -16112, 11888, 8320, -17924
-160, -2976, -16056, -1236, -14432, -15920
-1360, -1204, -16204, -380, 15028, -15740
756, -2504, -15964, 10880, -13944, -16872
-1632, -2992, -16060, -10040, 7100, -14172
-4, -1208, -16100, 15140, -144, -18044
-420, -3044, -16076, -7344, -8532, -15396
-1284, -1172, -16204, 6916, 13248, -17484
636, -2708, -15896, 4868, -16436, -16280
-1752, -2000, -16092, -10592, 4108, -14384
52, -1328, -16140, 14476, 3344, -18168
-692, -3148, -16000, -5252, -11492, -15636
-1160, -1180, -16168, 3668, 14864, -16884
640, -2672, -15984, 7880, -16008, -16588
-1832, -1848, -16212, -8664, 10396, -14352
104, -1324, -16112, 15352, -4092, -17468
-732, -3196, -15972, -9060, -5340, -14924
-1068, -1168, -16280, 9332, 11612, -17900
548, -2828, -15928, 11100, -13964, -16820
-1876, -2784, -16136, -10384, 6584, -14028
160, -1280, -16144, 15212, 1100, -17968
-744, -3196, -15952, -6504, -10080, -15488
-1060, -1104, -16260, 5224, 14476, -17268
604, -2744, -15984, 6868, -16440, -16452
-1824, -2800, -16092, -8176, 11412, -14380
132, -1320, -16052, 13272, 6712, -18100
-672, -3140, -15992, -2388, -14308, -16012
-1084, -1112, -16336, 24, 15528, -16076
684, -2724, -15828, 11164, -14204, -16716
-1828, -2848, -16020, -10488, 6392, -14092
64, -1248, -16172, 15284, 1364, -17960
-560, -3196, -16012, -6228, -10568, -15500
-1204, -1192, -16188, 4636, 14840, -17324
824, -2096, -15900, 14368, -9480, -17180
-1820, -2988, -16116, -10832, -56, -14372
-68, -1212, -16128, 12636, 8104, -18160
-428, -3096, -15940, -1172, -15156, -16096
-1284, -1184, -16260, -1532, 15580, -15844
776, -2016, -16040, 12300, -13016, -16976
-1628, -3084, -16112, -10948, 4356, -14156
-228, -1132, -16188, 14564, 3952, -18112
-260, -3076, -15932, 4748, -16964, -16404
-1444, -1236, -16216, -7036, 12968, -14600
716, -1776, -15976, 15224, -6908, -17188
-1512, -3076, -16080, -10192, -3236, -14580
-368, -1140, -16184, 10568, 10724, -18016
108, -3004, -15984, 1588, -16368, -16152
-1896, -2168, -16156, -4232, 14724, -15212
624, -1728, -15960, 15344, 948, -17892
-1364, -3304, -16084, -6316, -10768, -15344
-584, -1124, -16248, 4412, 15008, -17408
276, -3008, -15872, 8076, -16508, -16588
-1916, -2424, -16092, -9228, 10144, -14128
344, -1548, -16096, 15632, -2864, -17372
-1124, -3340, -16128, -8492, -7500, -14992
-948, -1212, -16228, 7416, 13564, -17620
496, -2772, -15944, 5284, -17028, -16472
-1892, -2676, -16112, -11112, 2608, -14236
180, -1344, -16076, 13784, 5876, -18184
-808, -3172, -15968, -3076, -14020, -15792
-1104, -1056, -16324, 436, 16004, -16524
648, -2632, -15908, 11292, -14388, -16988
-1768, -2728, -16128, -10804, 6216, -13952
-92, -1132, -16144, 15100, 2496, -17880
-488, -3068, -15956, -5468, -11624, -15508
-1352, -1144, -16168, 3420, 15592, -17196
828, -1816, -15944, 14968, -7852, -17252
-1668, -2960, -16068, -10508, -2224, -14396
-252, -1096, -16116, 11232, 10348, -18176
-108, -3044, -15980, 1124, -16324, -16196
-1508, -1264, -16292, -3836, 15020, -15464
628, -1756, -16116, 13824, -11008, -17020
-1412, -3248, -16044, -10980, 1188, -14236
-468, -1212, -16252, 4916, 14844, -17404
252, -3060, -15984, 7784, -16648, -16552
-1860, -2352, -16204, -9280, 10308, -14180
476, -1660, -16028, 15604, -2840, -17456
-1156, -3352, -16048, -8476, -7516, -14964
-868, -1192, -16176, 7500, 13544, -17800
436, -2888, -15952, 5280, -17052, -16384
-1856, -2640, -16148, -7552, 12624, -14468
240, -1368, -16076, 13860, 6144, -18120
-864, -3220, -16060, -2860, -14304, -15804
-1076, -1056, -16196, 20, 15956, -16440
692, -2680, -15844, 11564, -14096, -16724
-1820, -2744, -16076, -10884, 5832, -13984
-40, -1160, -16064, 15024, 3048, -18072
-452, -3080, -15904, -5096, -12220, -15616
-1300, -1060, -16164, 2652, 15764, -17136
856, -2496, -15864, 15244, -6980, -17256
-1612, -3064, -16016, -10256, -3116, -14320
-284, -1136, -16264, 10600, 11032, -18132
-52, -3032, -15952, 1840, -16672, -16212
-1572, -1348, -16180, -4652, 14684, -15272
588, -1692, -16044, 14508, -9868, -17180
-1360, -3296, -16148, -10936, -376, -14284
-568, -1204, -16220, 12288, 8704, -18256
300, -2952, -15932, 9044, -16108, -16624
-1760, -1580, -16156, -9912, 8996, -14132
368, -1516, -15972, 15664, -1108, -17760
-1100, -3376, -15944, -7548, -9316, -15220
-916, -1136, -16132, 5772, 14584, -17516
588, -2796, -15880, 7044, -16908, -16540
-1860, -1788, -16176, -8808, 11068, -14336
52, -1312, -16124, 15620, -3800, -17360
-684, -3168, -15972, -8928, -6684, -14708
-1128, -1124, -16228, 8112, 13232, -17780
772, -2528, -15924, 12952, -12528, -17052
-1880, -2056, -16200, -11160, 3140, -14076
-124, -1192, -16128, 14068, 5732, -18120
-200, -3024, -16000, -3096, -14076, -15812
-1480, -1300, -16220, 400, 16008, -16520
836, -2456, -15924, 11340, -14388, -16808
-1872, -2404, -16108, -10860, 5960, -14016
-540, -1120, -16284, 8532, 12976, -17704
192, -2992, -15928, 4436, -17124, -16352
-1716, -1408, -16232, -6908, 13180, -14644
904, -2280, -16000, 15316, -6956, -17260
-1116, -3280, -15960, -10216, -3468, -14472
-844, -1108, -16300, 10516, 11220, -18136
480, -2796, -15996, 2252, -16900, -16204
-1832, -1640, -16148, -10920, 6176, -13988
184, -1312, -15916, 15056, 2628, -17956
-768, -3212, -15948, -5288, -12120, -15560
-1172, -1148, -16232, 2920, 15640, -17064
776, -2672, -15924, 9468, -15792, -16608
-1872, -1932, -16156, -10112, 8516, -14040
-124, -1152, -16152, 15636, -228, -17544
-396, -3124, -15936, -7036, -9960, -15284
-1460, -1292, -16284, 5128, 14992, -17500
860, -2556, -15928, 14596, -9576, -17192
-1892, -2396, -16188, -10920, -660, -14168
-452, -1152, -16224, 12220, 9112, -18220
100, -3100, -15984, -68, -16052, -15988
-1668, -1436, -16144, -2992, 15464, -15640
904, -2316, -15872, 13664, -11612, -17020
-1920, -2728, -16140, -11252, 1660, -14212
-840, -1132, -16096, 4948, 15000, -17556
428, -2740, -15836, 7788, -16604, -16616
-1864, -1660, -16124, -9296, 10528, -14176
780, -2016, -15912, 15708, -2740, -17440
-852, -3180, -15940, -8464, -7848, -14852
-1184, -1088, -16124, 7004, 14076, -17812
732, -2616, -15872, 5980, -17048, -16412
-1900, -1948, -16184, -8132, 11940, -14444
712, -1760, -16040, 15616, -4972, -17336
-284, -3072, -15988, -1912, -14912, -15992
-1424, -1276, -16316, -1008, 15920, -16152
828, -2528, -15884, 12444, -13388, -16908
-1868, -2408, -16184, -11224, 4056, -14088
476, -1580, -16092, 14492, 4736, -18196
124, -2964, -15928, -3716, -13808, -15628
-1616, -1472, -16200, 972, 15964, -16536
880, -2332, -15996, 11036, -14876, -16676
-1876, -2776, -16108, -9508, -5524, -14636
-844, -1152, -16264, 8944, 12608, -17816
480, -2900, -15868, 3976, -17216, -16108
-1840, -1700, -16180, -6704, 13480, -14788
752, -1976, -15924, 15308, -7300, -17324
-1772, -3024, -16128, -10380, -3260, -14388
-1132, -1084, -16288, 10556, 11204, -18064
744, -2624, -15904, 11020, -14792, -16824
-1860, -1980, -16220, -10880, 6416, -13960
656, -1744, -15920, 15148, 2464, -17964
-312, -3108, -16000, -5308, -12144, -15660
-1432, -1248, -16276, 2900, 15700, -17404
900, -2484, -15980, 9692, -15796, -16676
-1912, -2368, -16240, -10260, 8208, -13984
424, -1436, -16136, 10496, 11368, -18104
212, -2940, -15904, 2280, -16988, -16148
-1656, -1384, -16172, -5248, 14444, -15080
904, -2204, -15876, 14736, -9176, -17124
-1880, -2716, -15964, -10864, -1500, -14316
-832, -1148, -16224, 11784, 9684, -18184
568, -2848, -15792, 616, -16296, -16168
-1888, -1768, -16216, -3504, 15188, -15504
772, -2080, -15984, 15496, 440, -17620
-1704, -3136, -16000, -6580, -10856, -15352
-1196, -1256, -16212, 4184, 15488, -17528
644, -2692, -15916, 8804, -16560, -16660
-1920, -2100, -16180, -10108, 9132, -14028
580, -1688, -16068, 15720, -708, -17616
-1380, -3244, -15976, -7272, -9976, -15244
-1580, -1276, -16220, 4888, 15248, -17512
916, -2404, -15948, 8276, -16676, -16580
-1888, -2536, -16196, -11016, -2168, -14312
208, -1248, -16016, 11104, 11396, -18136
456, -2804, -15912, 2392, -17296, -16280
-1780, -1652, -16304, -6032, 14596, -15316
828, -1860, -16048, 15548, -7680, -17180
-1652, -3076, -16072, -10596, -3908, -14336
-376, -992, -16128, 9868, 12596, -18236
912, -2464, -15988, 12736, -13660, -16824
-1908, -2348, -16216, -11568, 3336, -13912
420, -1468, -16088, 14028, 6592, -18124
-984, -3324, -15996, -1900, -15616, -15916
-1744, -1536, -16164, -1976, 16448, -16288
968, -2024, -15944, 13844, -12324, -16976
-1772, -3012, -16164, -11680, 888, -14044
-236, -1104, -16212, 3196, 16476, -17284
-36, -3056, -15972, 10640, -16224, -16632
-1880, -2280, -16216, -11576, 6396, -13904
364, -1452, -16092, 15168, 4524, -17836
-976, -3196, -16012, -3260, -15132, -15628
-1228, -1144, -16268, -1504, 16952, -16776
812, -1936, -15936, 14088, -12584, -16964
-1592, -3160, -16100, -11996, 32, -14072
-520, -1144, -16168, 1828, 17260, -17316
412, -2796, -15932, 12476, -15156, -16944
-1852, -1776, -16360, -12184, 3420, -13880
-64, -1224, -16212, 13796, 8484, -18160
-288, -3088, -15912, 288, -17648, -15960
-1632, -1520, -16272, -5616, 15844, -15844
1060, -2132, -15912, 16276, -7620, -17352
-1756, -2928, -16196, -10380, -6496, -14212
-1312, -1296, -16332, -3988, 16712, -16448
936, -2372, -15800, 15776, -9580, -17116
-1832, -2488, -16228, -11172, -4488, -13964
168, -1256, -16104, 8860, 14508, -18328
676, -2508, -15880, 6824, -18316, -16464
-1964, -2032, -16288, -10332, 10856, -14540
572, -1476, -15976, 16276, 352, -17368
-1052, -3204, -16008, -6132, -12856, -15084
-1160, -1176, -16312, -8656, 13088, -14720
852, -1852, -15892, 16484, -2948, -17136
-1544, -3168, -16036, -8204, -10040, -14764
-676, -1120, -16264, 4188, 16680, -17652
524, -2736, -16020, 10280, -16692, -16748
-1920, -2688, -16136, -11640, 6696, -13900
-92, -1120, -16168, 15152, 4460, -17932
-288, -3088, -15984, 7436, -17820, -16516
-1716, -1476, -16244, -10232, 10324, -14308
448, -1528, -16056, 16068, 44, -17520
-1064, -3268, -15976, -6452, -12164, -15152
-1272, -1224, -16368, 2268, 16784, -17460
840, -2508, -15820, 11580, -15600, -16792
-1912, -2248, -16292, -11756, 5164, -13864
-512, -1068, -16180, 6592, 15392, -17828
288, -2888, -15848, 7988, -17496, -16512
-1792, -1640, -16184, -10364, 9832, -14156
888, -1948, -15960, 16020, 300, -17456
-1640, -3096, -16100, -6452, -11820, -15224
-1412, -1224, -16312, 2844, 16584, -17436
976, -2400, -15988, 10976, -15684, -16824
-1876, -2456, -16172, -11512, 6152, -13932
296, -1260, -16280, 7556, 14692, -17964
544, -2720, -15860, 6884, -17692, -16464
-1884, -1860, -16192, -9596, 11100, -14384
800, -1888, -15920, 16196, -1348, -17248
-1488, -3236, -15960, -7420, -10824, -14948
-608, -1148, -16152, 3720, 16376, -17504
1032, -2324, -15860, 10576, -16412, -16740
-1856, -2764, -16236, -10024, -6540, -14356
24, -1248, -16104, 7492, 14900, -17928
-300, -3208, -15944, 7564, -18012, -16480
-1936, -2116, -16232, -10452, 10196, -14224
556, -1556, -16064, 16236, 472, -17452
-1104, -3244, -15972, -5972, -13020, -15032
-1072, -1144, -16324, 1188, 17372, -17352
836, -2480, -15768, 12932, -14640, -16808
-1608, -3120, -16108, -8024, -10572, -14532
-572, -1108, -16160, 3688, 16860, -17560
360, -2684, -15788, 11168, -16244, -16824
-1840, -1800, -16232, -12040, 5544, -13788
-32, -1156, -16196, 14576, 6360, -18076
-192, -3040, -15948, -1556, -16620, -15748
-1628, -1424, -16380, -3544, 16736, -16404
944, -2176, -15860, 15744, 3008, -17628
-884, -3276, -16000, -4316, -14556, -15404
-1296, -1256, -16304, -708, 17180, -17008
884, -2472, -15856, 13700, -13256, -16884
-1856, -2440, -16240, -12028, 888, -14080
260, -1376, -16064, 12596, 9980, -18152
500, -2764, -15872, 1532, -17772, -16112
-1908, -1900, -16260, -6100, 15068, -15368
732, -1748, -15984, 14712, 5836, -18048
-1380, -3236, -15912, -2192, -15968, -15636
-792, -1096, -16300, -2388, 16676, -16364
960, -2204, -15864, 14524, -11772, -16932
-1768, -2844, -16100, -11624, -608, -14104
-160, -1168, -16136, 11840, 10840, -18220
-160, -3128, -15812, 2244, -17712, -16228
-1948, -2144, -16244, -6356, 14728, -15240
480, -1532, -16028, 14564, 5996, -18096
-1048, -3284, -16044, -2276, -15652, -15860
-1132, -1132, -16224, -2088, 16764, -16644
888, -2000, -16032, 14260, -11992, -17124
-1812, -3024, -16192, -11832, 24, -14120
-396, -1000, -16184, 12148, 10532, -18284
208, -2884, -15824, 1860, -17672, -16272
-1740, -1556, -16200, -11900, 4988, -13828
300, -1288, -16192, 14556, 6300, -17976
-708, -3148, -15924, -1808, -16180, -15816
-1340, -1220, -16256, -2980, 16752, -16428
1004, -2248, -15788, 15048, -10856, -16864
-1396, -3224, -16100, -11544, -2104, -13992
-820, -1068, -16252, 10728, 12604, -18188
704, -2700, -15872, 13504, -13904, -16888
-1944, -1992, -16212, -12124, 1448, -13856
-296, -1212, -16136, 12884, 9772, -18192
44, -3012, -15848, 1504, -17852, -16180
-1724, -1628, -16236, -6316, 14940, -15656
904, -2088, -15904, 16256, -6776, -17380
-1724, -3124, -16132, -10080, -6808, -14476
-1444, -1388, -16376, -3620, 16520, -16232
928, -2376, -15852, 15244, -10268, -17156
-1876, -2568, -16216, -11348, -2888, -14136
80, -1208, -16192, 10136, 12988, -18268
676, -2552, -15828, 4660, -18184, -16204
-2004, -1980, -16260, -8512, 12988, -14908
580, -1504, -15956, 16284, -3496, -17232
-1236, -3196, -16060, 1068, -17456, -16072
-996, -1088, -16240, -5528, 15520, -15696
916, -2008, -15860, 15788, -8104, -17096
-1768, -2948, -16020, -10692, -4668, -14272
-272, -1076, -16168, 8952, 14088, -18112
116, -2964, -15964, 5844, -18132, -16484
-1716, -1508, -16248, -9084, 12064, -14676
332, -1340, -16092, 16316, -2540, -17248
-688, -3332, -15964, 1644, -17660, -16236
-1324, -1260, -16364, -5976, 14980, -15528
884, -2472, -15868, 15924, -7556, -17248
-1456, -3264, -16100, -10424, -5524, -14224
-684, -1140, -16236, 8340, 14332, -18044
440, -2748, -15920, 6560, -18192, -16492
-1844, -1796, -16180, -9728, 11288, -14444
772, -1748, -15984, 16256, -992, -17288
-332, -3048, -15892, 3228, -18188, -16240
-1704, -1408, -16236, -7520, 14064, -15172
936, -2152, -15840, 16368, -5048, -17312
-1792, -2816, -16148, -9280, -8232, -14440
-176, -1144, -16216, 6016, 15892, -17972
836, -2496, -15904, 9056, -17304, -16640
-1952, -2304, -16260, -11224, 8508, -14120
356, -1400, -16012, 15728, 2812, -17624
-804, -3228, -16060, 6240, -18240, -16328
-1872, -1820, -16268, -9740, 11400, -14584
800, -1872, -16048, 16352, -1140, -17240
-1436, -3232, -16040, -7172, -11456, -14784
-776, -1140, -16272, 2956, 16904, -17436
580, -2700, -15808, 11244, -15924, -16728
-1796, -2816, -16232, -11852, 5512, -13816
-140, -1124, -16160, 6616, 15548, -17904
-164, -2968, -15832, 8244, -17596, -16448
-1676, -1444, -16272, -10572, 9568, -14148
408, -1400, -16080, 16044, 1192, -17476
-852, -3192, -15980, -5792, -12912, -15132
-1232, -1144, -16388, 1448, 17052, -17212
884, -2488, -15848, 12176, -14956, -16720
-1892, -2272, -16308, -11948, 4128, -13852
-596, -1036, -16232, 5512, 15904, -17844
404, -2772, -15876, 8988, -17188, -16652
-1872, -1700, -16312, -11000, 8596, -14052
828, -1848, -15904, 15740, 2164, -17496
-480, -3168, -15896, -5000, -13712, -15328
-1556, -1404, -16300, 512, 17184, -17240
960, -2344, -15936, 12948, -14232, -16964
-1836, -2704, -16172, -12020, 2640, -13956
0, -1240, -16240, 4132, 16500, -17556
772, -2624, -15872, 10308, -16592, -16776
-1948, -2036, -16168, -11712, 6796, -13952
552, -1536, -16060, 15184, 4560, -17816
-1144, -3228, -16032, -3220, -15352, -15612
-1092, -1164, -16208, -1676, 17144, -16760
976, -1956, -15880, 14276, -12284, -17020
-1632, -3060, -16092, -6088, -12632, -15072
-424, -1132, -16224, 1620, 17180, -17380
320, -2828, -15936, 12348, -15016, -16732
-1888, -2556, -16168, -12032, 3696, -13852
128, -1292, -16168, 13984, 7536, -18072
-436, -3180, -15928, -704, -16868, -15844
-1492, -1400, -16280, -4040, 16388, -16012
556, -1632, -15964, 15540, -9844, -17208
-1124, -3284, -16008, -3892, -14896, -15400
-1020, -1176, -16300, -1148, 17144, -16988
860, -2588, -15800, 13984, -12892, -16904
-1668, -3076, -16096, -12036, 272, -13852
-436, -1088, -16228, 12092, 10840, -18292
292, -2808, -15860, 2488, -18008, -16108
-1844, -1680, -16244, -7144, 14444, -15264
844, -1880, -15944, 13896, 7972, -18028
-484, -3092, -15952, -168, -17344, -15948
-1536, -1396, -16320, -4988, 16164, -15884
976, -2172, -15932, 16056, -8608, -17208
-1848, -2808, -16176, -10760, -5140, -14216
-144, -1188, -16236, 8344, 14804, -18168
820, -2420, -15888, 7168, -18256, -16524
-1904, -2376, -16240, -10560, 10332, -14468
372, -1424, -16156, 10252, 13356, -18348
-744, -3184, -15948, 5568, -18748, -16400
-1900, -1924, -16288, -9792, 12080, -14668
636, -1644, -16068, 16660, -536, -17272
-1272, -3280, -16016, -6420, -13228, -14828
-1136, -1192, -16200, 564, 18040, -17352
836, -2472, -15876, 14040, -13940, -16860
-1544, -3144, -16036, -6472, -13236, -14800
-844, -1124, -16216, 464, 17904, -17384
676, -2544, -15840, 14088, -13772, -17052
-1956, -2108, -16392, -12408, -284, -14000
512, -1464, -16120, 11376, 12720, -18232
380, -2792, -15804, 5068, -19128, -16256
-1896, -2016, -16284, -9952, 12256, -14692
780, -1696, -15920, 16824, 320, -17352
-1184, -3296, -15960, 6164, -19296, -16252
-1812, -1820, -16256, -10776, 10976, -14556
876, -1832, -15812, 16520, 1992, -17332
-1388, -3188, -16052, -4176, -15676, -15072
-1028, -1216, -16284, -2624, 17856, -16872
932, -1904, -15820, 15976, -10580, -16960
-1596, -3100, -16064, -11512, -5460, -14024
-840, -1168, -16316, -4500, 17468, -16784
764, -2464, -15732, 16704, -8240, -17164
-1944, -2276, -16292, -10360, -7888, -14224
-780, -1108, -16196, 5372, 17496, -17928
676, -2472, -15768, 11572, -17172, -16800
-2016, -2124, -16368, -12908, 3872, -13764
420, -1408, -16068, 13336, 10480, -18152
656, -2560, -15860, 13556, -15292, -16908
-1896, -2124, -16440, -12820, 668, -13824
416, -1468, -16052, 11484, 13124, -18176
-692, -3160, -16008, 5872, -19484, -16404
-1928, -2124, -16364, -11132, 11048, -14560
464, -1496, -16000, 16480, 3112, -17448
-760, -3188, -15972, -3016, -16976, -15232
-1576, -1492, -16340, -12540, 7620, -14008
456, -1528, -16024, 15120, 6904, -17680
-784, -3196, -15988, 276, -18876, -15784
-1496, -1556, -16312, -7592, 15624, -15972
980, -2116, -15844, 17420, -3548, -17200
-1792, -2992, -16212, -7500, -12932, -14740
-1492, -1568, -16392, 280, 18720, -17648
984, -2100, -15736, 15284, -13232, -16964
-1700, -2964, -16244, -4260, -16180, -15052
-572, -1224, -16324, -3524, 18064, -16996
1000, -2024, -15792, 16732, -9180, -17016
-1700, -3012, -16120, -10704, -8100, -14168
-592, -1200, -16248, 4664, 17996, -18112
592, -2484, -15744, 12644, -16640, -16988
-1920, -2244, -16356, -7880, -12492, -14552
-728, -1172, -16312, 520, 18872, -17772
668, -2488, -15840, 15344, -13268, -17012
-1928, -2300, -16388, -12392, -3540, -13652
264, -1360, -16036, 8380, 16332, -18400
676, -2444, -15624, 9872, -18660, -16672
-1924, -2356, -16208, -12972, 6148, -13800
168, -1336, -16132, 14192, 9116, -17672
-336, -2980, -15800, 2508, -19552, -15928
-1736, -1704, -16372, -13104, 416, -13644
128, -1296, -16092, 11068, 13864, -18048
-212, -2920, -15944, 7156, -19712, -16484
-1744, -1780, -16328, -12128, 9352, -14428
780, -1812, -15916, 15724, 5800, -17456
-1260, -3240, -15976, -296, -18736, -15512
-1748, -1896, -16400, -7412, 16128, -16104
720, -1696, -15896, 13032, 11444, -17904
-1184, -3232, -15996, 4676, -19936, -16128
-1344, -1476, -16348, -11036, 11916, -15028
604, -1688, -15928, 16740, 2940, -17084
-1072, -3236, -15956, -2696, -17552, -15268
-1396, -1484, -16348, -5604, 17460, -16588
960, -2124, -15736, 14340, 9120, -17904
-828, -3096, -15904, 2464, -19704, -15928
-1504, -1476, -16504, -9740, 14020, -15596
984, -1956, -15712, 17292, 628, -17216
-1704, -3032, -16096, -4428, -16340, -14940
-712, -1220, -16356, -3872, 18216, -17020
960, -1848, -15752, 17288, -8204, -17212
-1528, -2996, -16004, -9984, -9720, -14212
-856, -1184, -16396, 3072, 18852, -18076
908, -2240, -15760, 17596, -1232, -17208
-1932, -2484, -16212, -5800, -15204, -14744
-1012, -1304, -16368, -2720, 18640, -17364
956, -2228, -15700, 16892, -9720, -17116
-1820, -2692, -16168, -10752, -8284, -14104
-216, -1264, -16236, 4216, 18532, -18092
1024, -2104, -15760, 13524, -16212, -16800
-1744, -2904, -16304, -6704, -14276, -14728
-396, -1272, -16328, -1536, 18856, -17464
516, -2632, -15792, 16572, -10864, -17020
-1792, -2920, -16068, -11312, -7204, -13976
-612, -1264, -16348, 5220, 18124, -18260
668, -2428, -15660, 12948, -16904, -16948
-1980, -2388, -16260, -13476, 1072, -13704
-832, -1284, -16256, -752, 18892, -17688
856, -2272, -15756, 16240, -11768, -17044
-1904, -2520, -16260, -11744, -6160, -13968
24, -1304, -16156, 6024, 17884, -18212
-32, -2748, -15720, 12292, -17348, -16824
-1836, -2704, -16280, -13384, 2280, -13644
-160, -1192, -16208, 11896, 13176, -18144
224, -2708, -15756, 15904, -12588, -17020
-1804, -2072, -16324, -12072, -5160, -13848
-372, -1192, -16232, 6772, 17504, -18248
420, -2524, -15704, 11744, -17744, -16664
-1968, -2208, -16452, -13360, 2932, -13704
400, -1440, -15968, 12280, 12428, -17900
652, -2500, -15728, 5932, -20012, -16416
-1928, -2388, -16352, -12432, -4460, -13576
196, -1420, -16024, 7300, 17152, -18340
-320, -2944, -15840, 11260, -18156, -16476
-1748, -1780, -16360, -13468, 3692, -13728
-32, -1376, -16248, 12808, 11940, -17888
-108, -2844, -15780, 5368, -20080, -16256
-1836, -1912, -16276, -11628, 10936, -14736
628, -1712, -15800, 7864, 16844, -18264
160, -2684, -15720, 10880, -18384, -16660
-1900, -2092, -16328, -13420, 4304, -13604
512, -1584, -15836, 13276, 11256, -17784
-836, -3200, -15976, 4812, -20108, -16260
-1476, -1508, -16444, -11380, 11504, -14664
284, -1532, -15920, 16592, 3912, -17124
-512, -3100, -15952, 10468, -18692, -16628
-1652, -1752, -16456, -13368, 4924, -13740
824, -1888, -15952, 13584, 10740, -17652
-316, -2908, -15956, 4412, -20076, -16136
-1836, -1840, -16352, -11072, 11948, -14852
808, -1780, -15684, 16692, 3348, -17152
-1328, -3192, -16012, 10144, -18912, -16612
-1836, -2020, -16336, -13248, 5524, -13720
580, -1704, -15900, 13816, 10380, -17652
-1052, -3200, -15884, 3880, -20048, -16004
-1456, -1464, -16460, -10756, 12516, -15164
432, -1540, -15968, 16856, 2736, -17108
-776, -3120, -15956, 9620, -19032, -16636
-1468, -1540, -16548, -13208, 6144, -13928
932, -1936, -15788, 14124, 9928, -17840
-472, -3040, -15980, 3452, -20024, -15920
-1640, -1768, -16404, -10524, 13024, -15168
888, -1904, -15780, 17128, 2156, -17016
-1444, -3168, -16088, -3060, -17468, -14960
-1792, -1860, -16392, -13148, 6516, -13892
680, -1748, -15812, 14408, 9500, -17828
-1252, -3192, -15968, 3096, -19964, -16060
-1196, -1416, -16296, -10332, 13124, -15188
620, -1640, -15892, 17180, 1844, -17212
-1024, -3140, -15932, -3300, -17280, -15152
-1436, -1536, -16444, -5296, 17932, -16792
992, -1952, -15732, 14488, 9132, -17724
-592, -3048, -15968, 2676, -19864, -15808
-1588, -1636, -16480, -10072, 13616, -15484
884, -1876, -15868, 17184, 1564, -17252
-1564, -3128, -16148, -3632, -16916, -15212
-960, -1284, -16288, -4840, 17960, -16924
844, -1844, -15784, 17524, -6652, -17192
-1360, -3252, -15976, 2344, -19860, -15844
-1100, -1368, -16476, -9792, 13824, -15280
960, -2196, -15764, 17328, 812, -17016
-1048, -3208, -16092, -4028, -16848, -15016
-1332, -1504, -16272, -4556, 18112, -16992
1004, -2112, -15696, 17552, -7336, -17264
-1728, -2980, -16092, -9440, -10976, -14292
-1416, -1644, -16452, -9560, 14048, -15448
1004, -2128, -15780, 17392, 304, -17160
-1628, -3204, -16088, -4416, -16544, -15112
-788, -1304, -16324, -4180, 18124, -17036
800, -2464, -15716, 17452, -7696, -17112
-1444, -3232, -16104, -9632, -10604, -14304
-1048, -1344, -16340, 2136, 19092, -18168
968, -2268, -15728, 17452, 68, -16984
-1852, -2756, -16116, -4756, -16228, -14852
-188, -1184, -16260, -4044, 18428, -16972
1020, -2080, -15700, 17384, -7824, -17144
-1800, -2748, -16272, -9748, -10172, -14208
-424, -1104, -16296, 2236, 19208, -17988
484, -2412, -15636, 14844, -14416, -16872
-1648, -2844, -16176, -12956, -2788, -13516
-704, -1096, -16276, -4072, 18568, -17200
756, -2316, -15720, 17528, -7624, -17144
-1836, -2288, -16216, -9520, -10844, -14192
-944, -1316, -16360, 1548, 19420, -17924
944, -2300, -15736, 15676, -13648, -17056
-1848, -2696, -16316, -12528, -4772, -13584
-224, -1320, -16352, 6748, 17808, -18132
212, -2720, -15744, 17924, -5244, -17324
-1732, -2952, -16272, -7844, -13660, -14536
-572, -1288, -16272, -1244, 19352, -17808
608, -2496, -15696, 17108, -10664, -17136
-1896, -2484, -16172, -11072, -8924, -13640
-1020, -1304, -16392, 3192, 19320, -18116
868, -2272, -15540, 15112, -14984, -16876
-1852, -2780, -16212, -4248, -17240, -14696
-320, -1236, -16200, -5516, 18292, -17148
1028, -1940, -15756, 18160, -5096, -17212
-1612, -2940, -16196, -7696, -13980, -14328
-744, -1244, -16344, -1988, 19560, -17860
912, -2228, -15700, 17640, -9596, -17324
-1856, -2560, -16320, -10360, -10444, -13996
-1208, -1436, -16552, -10232, 14464, -15860
968, -2016, -15704, 17516, 2676, -17300
-1736, -2988, -16156, -1992, -18816, -15148
-1532, -1700, -16528, -7876, 16948, -16496
820, -1848, -15832, 18196, -1360, -17332
-1392, -3128, -16040, -4860, -17040, -14756
